date,time,avg_temp,rh,rain,solar_radiation,wind_speed,bat_volt,leaf_wet,dew_point
04/12/2015,21:00:00,11,78.8,0,0,7.6,6844,0,7.3
04/12/2015,22:00:00,11.1,76.2,0,0,6.9,6834,0,6.8
04/12/2015,23:00:00,11.2,76.9,0,0,6.3,6826,0,7.1
05/12/2015,00:00:00,11.2,76,0,0,5.8,6816,0,6.9
05/12/2015,01:00:00,11.2,74.9,0,0,6.6,6816,0,6.7
05/12/2015,02:00:00,11.2,75.2,0,0,6.6,6806,0,6.8
05/12/2015,03:00:00,11.2,74.3,0,0,7.1,6806,0,6.6
05/12/2015,04:00:00,11.2,73.8,0,0,7.5,6796,0,6.5
05/12/2015,05:00:00,11.3,72.5,0,0,7.8,6796,0,6.3
05/12/2015,06:00:00,11.2,72,0,0,7.6,6776,0,6.1
05/12/2015,07:00:00,11.3,71.9,0,0,7.8,6766,0,6.2
05/12/2015,08:00:00,11.3,72.6,0,0,8.3,6776,0,6.3
05/12/2015,09:00:00,11.2,73.6,0,14,8,6786,0,6.5
05/12/2015,10:00:00,11.4,73.3,0,28,8.5,6776,0,6.5
05/12/2015,11:00:00,11.6,72.5,0,52,8.5,6854,0,6.7
05/12/2015,12:00:00,11.9,71,0,76,9,6952,0,6.7
05/12/2015,13:00:00,12.1,70,0,65,9.6,6972,0,6.6
05/12/2015,14:00:00,12.3,69.2,0,47,10.5,6942,0,6.6
05/12/2015,15:00:00,12.3,70.4,0,30,9.9,6922,0,6.9
05/12/2015,16:00:00,12.3,70.2,0,0,9.8,6864,0,6.9
05/12/2015,17:00:00,12.4,71.3,0,0,9.7,6834,0,7.2
05/12/2015,18:00:00,12.2,71.9,0,0,8.8,6796,0,7.1
05/12/2015,19:00:00,12.4,71.7,0,0,8.8,6786,0,7.2
05/12/2015,20:00:00,12.3,70.8,0,0,7.8,6786,0,7
05/12/2015,21:00:00,12.3,68.4,0,0,9,6776,0,6.4
05/12/2015,22:00:00,12,68.1,0,0,8.6,6766,0,6.1
05/12/2015,23:00:00,11.8,68.5,0,0,8.4,6756,0,6.1
06/12/2015,00:00:00,11.9,70.1,0,0,7.5,6766,0,6.4
06/12/2015,01:00:00,11.8,71.6,0,0,7.1,6748,0,6.6
06/12/2015,02:00:00,12,71.7,0,0,5.6,6748,0,6.8
06/12/2015,03:00:00,12.5,70.7,0,0,8.1,6748,0,7.1
06/12/2015,04:00:00,12.5,69.7,0,0,8.6,6748,0,7
06/12/2015,05:00:00,12.7,68.9,0,0,8.8,6748,0,7
06/12/2015,06:00:00,12.4,75.6,0,0,7.2,6738,0,8.1
06/12/2015,07:00:00,13,76.4,0,0,7.3,6728,0,8.8
06/12/2015,08:00:00,13.8,73.2,0,0,8.9,6748,0,8.9
06/12/2015,09:00:00,14.2,75.2,0,37,8.3,7060,0,9.6
06/12/2015,10:00:00,14.5,73.2,0,64,8.2,7060,0,9.5
06/12/2015,11:00:00,14.2,74.4,0,64,7.4,7030,0,9.5
06/12/2015,12:00:00,14,76.4,0,46,7,6992,0,9.7
06/12/2015,13:00:00,13.6,80.9,0,38,5.9,6972,0,10.1
06/12/2015,14:00:00,13.4,83.6,0,52,5.5,6952,0,10.5
06/12/2015,15:00:00,13.3,85.4,0,44,4.7,6942,0,10.7
06/12/2015,16:00:00,12.6,88.4,0,7,4.1,6904,0,10.6
06/12/2015,17:00:00,12.3,88.6,0,0,3.5,6874,0,10.3
06/12/2015,18:00:00,12.3,87.4,0,0,3.4,6834,0,10.1
06/12/2015,19:00:00,11.8,90.2,0,0,2,6834,0,10.1
06/12/2015,20:00:00,11.2,92.9,0,0,0.4,6826,0,9.9
06/12/2015,21:00:00,10.8,92.7,0,0,0.8,6816,0,9.5
06/12/2015,22:00:00,9.9,92.7,0,0,1.5,6786,0,8.6
06/12/2015,23:00:00,9.8,94.4,0,0,1,6786,0,8.7
07/12/2015,00:00:00,9.8,95.3,0,0,0.1,6786,0,8.9
07/12/2015,01:00:00,10.6,97.2,0,0,0.5,6776,0,10
07/12/2015,02:00:00,11.2,98.6,0,0,1.3,6766,0,10.8
07/12/2015,03:00:00,12.1,99,0.2,0,2.7,6756,45,11.8
07/12/2015,04:00:00,12.3,97.5,0,0,2.8,6766,60,11.7
07/12/2015,05:00:00,12.3,95.9,0,0,2.9,6756,60,11.5
07/12/2015,06:00:00,12.2,95.3,0,0,3.5,6748,60,11.2
07/12/2015,07:00:00,12.1,95.3,0,0,3,6748,60,11.2
07/12/2015,08:00:00,12.5,94.6,0.2,0,3.7,6738,60,11.5
07/12/2015,09:00:00,12.7,92.8,0,14,3.5,6756,60,11.4
07/12/2015,10:00:00,13.1,92.1,0,49,3.2,6834,60,11.6
07/12/2015,11:00:00,13.3,91,0,53,3.6,6884,60,11.7
07/12/2015,12:00:00,13.3,90.7,0,33,3.8,6854,60,11.6
07/12/2015,13:00:00,12.7,94.6,0,29,3.9,6864,60,11.6
07/12/2015,14:00:00,13.2,91.8,0,81,4,7148,60,11.8
07/12/2015,15:00:00,13.1,90.7,0,34,3.9,6982,60,11.4
07/12/2015,16:00:00,12.2,92.5,0,0,2.7,6914,60,10.8
07/12/2015,17:00:00,10.8,95.6,0,0,2,6894,60,9.9
07/12/2015,18:00:00,10.6,93.6,0,0,3.1,6834,60,9.5
07/12/2015,19:00:00,10.7,89.4,0,0,3.9,6834,60,8.8
07/12/2015,20:00:00,10.6,89.3,0,0,4.9,6816,60,8.8
07/12/2015,21:00:00,10.6,88.3,0,0,5.4,6806,60,8.6
07/12/2015,22:00:00,10.6,87.7,0,0,6.3,6776,60,8.4
07/12/2015,23:00:00,10.3,88.3,0,0,4.6,6776,60,8.3
08/12/2015,00:00:00,10.5,86.5,0,0,4.4,6766,60,8.1
08/12/2015,01:00:00,10.5,86.3,0,0,5.3,6766,45,8.1
08/12/2015,02:00:00,10.8,85.6,0,0,4.7,6766,30,8.3
08/12/2015,03:00:00,11.1,85.8,0,0,4.7,6756,0,8.7
08/12/2015,04:00:00,11.2,86.8,0,0,4.8,6756,15,8.9
08/12/2015,05:00:00,11.2,89.4,0.4,0,4.4,6748,60,9.3
08/12/2015,06:00:00,11.2,92.6,0.2,0,4.4,6738,60,9.8
08/12/2015,07:00:00,11.6,92.9,0,0,5,6738,60,10.3
08/12/2015,08:00:00,11.8,94.1,0,0,4.8,6738,60,10.7
08/12/2015,09:00:00,12.1,94.1,0,0,4.4,6738,60,11
08/12/2015,10:00:00,12.6,93.3,0,25,4.7,6756,60,11.4
08/12/2015,11:00:00,13.1,90,0.2,53,4.6,6826,60,11.3
08/12/2015,12:00:00,13.4,84.4,0,87,4.3,6972,45,10.7
08/12/2015,13:00:00,13.7,80.6,0,129,4.6,7148,0,10.2
08/12/2015,14:00:00,13.7,73.2,0,91,5.1,7118,0,8.7
08/12/2015,15:00:00,12.8,67,0,55,5.1,7080,0,6.6
08/12/2015,16:00:00,11.7,68.9,0,10,4.9,6952,0,6
08/12/2015,17:00:00,10.4,68.7,0,0,4.7,6904,0,4.7
08/12/2015,18:00:00,9.7,69.4,0,0,5,6864,0,4.2
08/12/2015,19:00:00,9.1,71.1,0,0,4.5,6854,0,4
08/12/2015,20:00:00,9,71.3,0,0,4.9,6844,0,3.9
08/12/2015,21:00:00,8.7,76.6,0,0,4.8,6834,0,4.7
08/12/2015,22:00:00,7.4,83.5,0,0,3.3,6816,0,4.6
08/12/2015,23:00:00,6.5,85,0,0,3.4,6796,0,4
09/12/2015,00:00:00,6.1,85.1,0,0,3.1,6796,0,3.6
09/12/2015,01:00:00,5.6,86.7,0,0,3,6786,0,3.4
09/12/2015,02:00:00,4.8,89.1,0,0,2.7,6786,35,3
09/12/2015,03:00:00,4.5,90.3,0,0,2.3,6786,60,2.8
09/12/2015,04:00:00,4.1,90.9,0,0,2.2,6776,60,2.5
09/12/2015,05:00:00,3.4,93.5,0,0,1.9,6766,60,2.2
09/12/2015,06:00:00,3.5,93.6,0,0,2.1,6738,60,2.4
09/12/2015,07:00:00,3.9,91,0,0,2.4,6748,60,2.4
09/12/2015,08:00:00,3.3,93.3,0,0,2.3,6748,60,2.2
09/12/2015,09:00:00,4,90.8,0,17,3.9,7158,60,2.5
09/12/2015,10:00:00,5.4,87.2,0,63,3.4,7158,0,3.3
09/12/2015,11:00:00,7.5,79.2,0,122,4.5,7158,0,3.9
09/12/2015,12:00:00,8.9,78.1,0,155,4.3,7158,0,5.1
09/12/2015,13:00:00,10.7,69.9,0,153,5.9,7158,0,5.2
09/12/2015,14:00:00,10.9,67.9,0,116,5.5,7158,0,5.1
09/12/2015,15:00:00,10.2,72.3,0,59,4.9,7148,0,5.3
09/12/2015,16:00:00,9.3,77.1,0,7,4.4,6904,0,5.4
09/12/2015,17:00:00,8.1,82.8,0,0,3.5,6884,0,5.2
09/12/2015,18:00:00,8.5,81.2,0,0,3.7,6834,0,5.3
09/12/2015,19:00:00,9.4,77.7,0,0,5.2,6826,0,5.5
09/12/2015,20:00:00,9.5,78.1,0,0,5.5,6816,0,5.8
09/12/2015,21:00:00,9.7,80.9,0,0,5.5,6806,0,6.3
09/12/2015,22:00:00,9.9,79.6,0,0,5.8,6796,0,6.3
09/12/2015,23:00:00,10,75.6,0,0,6.1,6786,0,5.7
10/12/2015,00:00:00,10,74.3,0,0,5.8,6786,0,5.5
10/12/2015,01:00:00,9.9,75.1,0,0,5.8,6786,0,5.5
10/12/2015,02:00:00,10.3,77.2,0,0,5.4,6776,0,6.4
10/12/2015,03:00:00,10.5,76.2,0,0,5.6,6776,0,6.4
10/12/2015,04:00:00,10.5,78.9,0,0,5.8,6776,0,6.7
10/12/2015,05:00:00,10.8,74.3,0,0,5.9,6766,0,6.2
10/12/2015,06:00:00,10.8,72.1,0,0,5.9,6756,0,5.9
10/12/2015,07:00:00,10.7,74.7,0,0,5.8,6766,0,6.2
10/12/2015,08:00:00,10.1,78.9,0,0,5.3,6756,0,6.4
10/12/2015,09:00:00,10.2,77.3,0,16,4.3,6776,0,6.2
10/12/2015,10:00:00,11,70.6,0,55,4.9,6874,0,5.7
10/12/2015,11:00:00,11.7,69.9,0,63,6.4,6942,0,6.1
10/12/2015,12:00:00,12,69.7,0,45,6.3,6942,0,6.5
10/12/2015,13:00:00,11.7,73.5,0,35,5.7,6922,0,6.9
10/12/2015,14:00:00,11.7,74.6,0.2,22,4.9,6874,5,7.1
10/12/2015,15:00:00,11.6,80.3,0,9,4.5,6834,0,8.1
10/12/2015,16:00:00,11.7,78,0.2,0,5.2,6806,0,7.8
10/12/2015,17:00:00,7.7,95.4,2,0,3.6,6806,55,6.8
10/12/2015,18:00:00,7.1,98,0.2,0,2.6,6766,60,6.7
10/12/2015,19:00:00,7.1,98.5,0.4,0,1.9,6756,60,6.7
10/12/2015,20:00:00,7.2,97.8,0,0,1.9,6748,60,6.7
10/12/2015,21:00:00,7.1,97,0,0,2.1,6738,60,6.5
10/12/2015,22:00:00,6.9,96.6,0,0,1.9,6738,60,6.2
10/12/2015,23:00:00,7.5,94.3,0,0,3,6738,60,6.4
11/12/2015,00:00:00,7.7,93.5,0,0,3.3,6738,60,6.4
11/12/2015,01:00:00,7.8,91.7,0,0,3.3,6738,60,6.3
11/12/2015,02:00:00,8.2,89.8,0,0,3.7,6738,60,6.5
11/12/2015,03:00:00,8.3,90.8,0,0,4.2,6728,60,6.7
11/12/2015,04:00:00,8.3,90.3,0,0,3.9,6738,60,6.6
11/12/2015,05:00:00,8.4,88.3,0,0,3.6,6728,60,6.3
11/12/2015,06:00:00,8.4,88.7,0.2,0,3.8,6728,60,6.4
11/12/2015,07:00:00,7.5,88.9,0.2,0,4.4,6738,60,5.6
11/12/2015,08:00:00,7.2,87.5,0,0,3.3,6738,20,5.1
11/12/2015,09:00:00,7.4,84.7,0,9,3.4,6738,0,4.8
11/12/2015,10:00:00,7.2,89,0,34,2.3,6766,0,5.3
11/12/2015,11:00:00,7.9,88.7,0,44,3.2,6816,0,5.9
11/12/2015,12:00:00,9,80.8,0,85,5,6982,0,5.7
11/12/2015,13:00:00,9.1,76.4,0,71,6.2,7000,0,5
11/12/2015,14:00:00,8.7,75.9,0,51,5.5,6962,0,4.4
11/12/2015,15:00:00,8.5,76.5,0,43,5.2,6972,0,4.4
11/12/2015,16:00:00,7.5,80.2,0,9,4.3,6922,0,4.2
11/12/2015,17:00:00,6.2,84.8,0,0,2.9,6884,0,3.7
11/12/2015,18:00:00,5.4,86.9,0,0,3,6816,0,3.3
11/12/2015,19:00:00,5.3,85.8,0,0,3.1,6796,0,3
11/12/2015,20:00:00,5.2,84.2,0,0,3.8,6796,0,2.6
11/12/2015,21:00:00,4.4,85.5,0,0,2.8,6786,0,2
11/12/2015,22:00:00,4,86.8,0,0,2.5,6748,0,1.8
11/12/2015,23:00:00,3.4,88.7,0,0,2.6,6748,0,1.6
12/12/2015,00:00:00,3.9,87.1,0,0,3.9,6738,0,1.8
12/12/2015,01:00:00,4.6,85.8,0,0,4.2,6738,0,2.3
12/12/2015,02:00:00,4.5,86.7,0,0,3.2,6738,0,2.3
12/12/2015,03:00:00,3.6,89.9,0,0,1.1,6728,0,1.9
12/12/2015,04:00:00,3.5,91.5,0,0,1.2,6728,0,2.1
12/12/2015,05:00:00,3.5,92.5,0,0,0.8,6728,0,2.3
12/12/2015,06:00:00,3.9,92.5,0,0,0.9,6708,0,2.6
12/12/2015,07:00:00,4.8,88.6,0,0,2.8,6718,0,2.9
12/12/2015,08:00:00,5,89,0,0,1,6718,0,3.1
12/12/2015,09:00:00,5,91.2,0.4,0,1.9,6708,10,3.5
12/12/2015,10:00:00,5.1,94.7,1.2,8,1.8,6708,60,4.2
12/12/2015,11:00:00,5.8,93.5,0.6,21,3.8,6756,60,4.8
12/12/2015,12:00:00,7.6,89.7,0.2,33,5.8,6806,60,5.8
12/12/2015,13:00:00,8.8,91.9,0,24,6,6796,60,7.4
12/12/2015,14:00:00,10.5,89.4,0,20,6.3,6748,60,8.7
12/12/2015,15:00:00,12.2,80.4,0,8,7.9,6748,60,8.8
12/12/2015,16:00:00,12.4,79.4,0,0,7.6,6748,0,8.8
12/12/2015,17:00:00,13,76.8,0.2,0,9.5,6728,0,8.9
12/12/2015,18:00:00,13,77.4,0,0,9.7,6738,0,9
12/12/2015,19:00:00,12.9,78.1,0,0,9.2,6728,0,9.1
12/12/2015,20:00:00,12.7,80.7,0,0,8.6,6738,0,9.2
12/12/2015,21:00:00,12.9,80.4,0,0,9.3,6728,0,9.4
12/12/2015,22:00:00,7.6,93.3,1.6,0,6.2,6728,45,6.4
12/12/2015,23:00:00,5.7,95.8,0,0,4,6718,60,4.9
13/12/2015,00:00:00,5.4,96.1,0.2,0,2.6,6718,60,4.7
13/12/2015,01:00:00,5.1,96.5,0.4,0,2.2,6718,60,4.4
13/12/2015,02:00:00,4.9,97,0,0,2,6718,60,4.3
13/12/2015,03:00:00,4.8,97,0,0,1.3,6718,60,4.2
13/12/2015,04:00:00,4.6,96.1,0,0,1.4,6718,60,3.8
13/12/2015,05:00:00,4.5,96.3,0,0,0.8,6708,60,3.7
13/12/2015,06:00:00,4.4,97.4,0,0,0,6708,60,3.9
13/12/2015,07:00:00,4.3,98,0.2,0,0.1,6718,60,3.9
13/12/2015,08:00:00,4.3,98.3,0.2,0,0,6708,60,3.9
13/12/2015,09:00:00,4.3,98.7,0.2,0,0.5,6718,60,3.9
13/12/2015,10:00:00,4.6,98.9,0.4,26,0.8,6756,60,4.2
13/12/2015,11:00:00,5.2,98.8,0.4,37,1.3,6786,60,4.8
13/12/2015,12:00:00,5.7,98.6,0.2,34,1.4,6834,60,5.3
13/12/2015,13:00:00,6.2,98.3,0.4,30,1.8,6854,60,5.8
13/12/2015,14:00:00,6.3,98.9,0.2,13,2.1,6776,60,6
13/12/2015,15:00:00,6.5,99.2,0,0,1.9,6756,60,6.3
13/12/2015,16:00:00,6.7,99.2,0,0,1.5,6738,60,6.5
13/12/2015,17:00:00,7,99.2,0,0,1.3,6738,60,6.8
13/12/2015,18:00:00,7.2,99.2,0,0,1.3,6718,60,7
13/12/2015,19:00:00,7.1,99.2,0,0,0.7,6718,60,6.9
13/12/2015,20:00:00,7.2,99.2,0,0,0.2,6728,60,7
13/12/2015,21:00:00,7.4,99.2,0,0,0.8,6728,60,7.2
13/12/2015,22:00:00,7.7,99.2,0,0,0.4,6718,60,7.5
13/12/2015,23:00:00,8,99.2,0,0,0.4,6728,60,7.8
14/12/2015,00:00:00,8.4,99.1,0,0,2.2,6718,60,8.2
14/12/2015,01:00:00,8.5,98,0,0,2.3,6728,60,8.1
14/12/2015,02:00:00,7.6,97.6,0,0,1.4,6718,60,7.2
14/12/2015,03:00:00,6,98.6,0,0,1.6,6728,60,5.6
14/12/2015,04:00:00,4.9,98.7,0,0,1.5,6718,60,4.5
14/12/2015,05:00:00,4.2,99.1,0.2,0,1.3,6718,60,4
14/12/2015,06:00:00,4,99.1,0,0,1.1,6708,60,3.8
14/12/2015,07:00:00,3,99.2,0,0,0.8,6718,60,2.8
14/12/2015,08:00:00,4.4,99.2,0,0,2,6718,60,4.2
14/12/2015,09:00:00,5.9,95.9,0,15,3,6786,60,5.2
14/12/2015,10:00:00,7.2,91.6,0,41,3.7,6962,60,5.8
14/12/2015,11:00:00,7.6,92,0,78,3.2,7040,60,6.2
14/12/2015,12:00:00,8,91.1,0,46,3,6972,60,6.5
14/12/2015,13:00:00,8.1,92.4,0,53,3.3,6972,60,6.7
14/12/2015,14:00:00,8.1,93.2,0,70,2.9,7050,60,6.9
14/12/2015,15:00:00,7.8,94.4,0,26,1.3,6942,60,6.8
14/12/2015,16:00:00,6.8,96.7,0,0,0.3,6904,60,6.2
14/12/2015,17:00:00,5.5,98.4,0,0,0.3,6854,60,5.1
14/12/2015,18:00:00,6.4,98.9,0,0,0.8,6816,60,6.1
14/12/2015,19:00:00,7.4,97.2,0.2,0,2,6816,60,6.9
14/12/2015,20:00:00,7.6,95.4,0.2,0,2,6806,60,6.8
14/12/2015,21:00:00,7.4,95.6,0,0,1.6,6796,60,6.7
14/12/2015,22:00:00,7.4,95.2,0,0,2.3,6766,60,6.6
14/12/2015,23:00:00,7.4,96.1,0,0,1.4,6756,60,6.7
15/12/2015,00:00:00,6.7,97.5,0,0,0.8,6756,60,6.1
15/12/2015,01:00:00,6.5,98.7,0,0,0.3,6756,60,6.1
15/12/2015,02:00:00,6.3,99.2,0,0,0.2,6738,60,6.1
15/12/2015,03:00:00,7,99.2,0,0,0.9,6738,60,6.8
15/12/2015,04:00:00,7.5,99.2,0,0,1,6738,60,7.3
15/12/2015,05:00:00,7.9,99.2,0.2,0,0.8,6748,60,7.7
15/12/2015,06:00:00,8.1,99.2,0,0,0.8,6728,60,7.9
15/12/2015,07:00:00,8.6,99.2,0,0,1.5,6728,60,8.4
15/12/2015,08:00:00,8.7,99.2,0,0,1.2,6728,60,8.5
15/12/2015,09:00:00,8.9,99.2,0,0,1.6,6718,60,8.7
15/12/2015,10:00:00,9.4,99.1,0,8,2.2,6728,60,9.2
15/12/2015,11:00:00,10.1,98.5,0,34,3,6776,60,9.7
15/12/2015,12:00:00,10.4,98.7,0,35,3.4,6806,60,10
15/12/2015,13:00:00,10.7,97.9,0,32,3.5,6816,60,10.2
15/12/2015,14:00:00,10.7,97.4,0,19,3.7,6776,60,10.1
15/12/2015,15:00:00,10.7,96.9,0,12,3.9,6756,60,10
15/12/2015,16:00:00,10.7,97.4,0,0,4.1,6756,60,10.1
15/12/2015,17:00:00,10.7,98.2,0,0,4.2,6738,60,10.3
15/12/2015,18:00:00,10.9,97.3,0.6,0,4.1,6728,60,10.3
15/12/2015,19:00:00,10.8,96.7,1.2,0,4.4,6728,60,10.1
15/12/2015,20:00:00,10.9,95.9,0.8,0,4,6738,60,10.1
15/12/2015,21:00:00,11.1,95,0,0,4.7,6728,60,10.2
15/12/2015,22:00:00,11.3,95.6,0,0,4.6,6728,60,10.4
15/12/2015,23:00:00,11.5,96.4,0,0,4.4,6738,60,10.8
16/12/2015,00:00:00,11.6,96.7,0,0,3.7,6738,60,11
16/12/2015,01:00:00,11.5,96.9,0,0,2.8,6728,60,10.9
16/12/2015,02:00:00,12.2,95.9,0,0,3.2,6738,60,11.4
16/12/2015,03:00:00,12.7,94.8,0.2,0,3.9,6738,60,11.8
16/12/2015,04:00:00,12.8,94.3,0,0,3.8,6728,60,11.7
16/12/2015,05:00:00,12.5,95.5,0,0,3.9,6728,60,11.7
16/12/2015,06:00:00,12.7,93.8,0.2,0,4.3,6728,60,11.6
16/12/2015,07:00:00,12.8,93.8,0,0,4.7,6738,60,11.6
16/12/2015,08:00:00,13,91.1,0,0,4.7,6728,60,11.4
16/12/2015,09:00:00,13.1,90.1,0,8,5.1,6738,60,11.3
16/12/2015,10:00:00,13.3,88.9,0,47,5.7,6796,60,11.3
16/12/2015,11:00:00,13.6,84.9,0,60,6.6,6864,5,10.9
16/12/2015,12:00:00,13.9,84.5,0,95,6.3,7010,0,11.1
16/12/2015,13:00:00,14.4,83,0,99,5.6,7030,0,11.4
16/12/2015,14:00:00,14.5,84.9,0,87,5.3,7050,0,11.8
16/12/2015,15:00:00,14.3,86.3,0,27,5,6942,0,11.9
16/12/2015,16:00:00,13.9,87.4,0,7,5.1,6904,0,11.7
16/12/2015,17:00:00,13.5,85,0,0,6.1,6874,0,10.9
16/12/2015,18:00:00,13.4,83.7,0,0,4.9,6864,0,10.6
16/12/2015,19:00:00,12.7,86.4,0,0,4,6844,0,10.3
16/12/2015,20:00:00,13.1,88.7,0,0,3.7,6834,0,11.1
16/12/2015,21:00:00,13.1,88.6,0,0,3.1,6826,0,11.1
16/12/2015,22:00:00,13.1,89.8,0,0,3.1,6806,0,11.3
16/12/2015,23:00:00,13.1,91.7,0,0,3.3,6806,0,11.6
17/12/2015,00:00:00,13.4,93.2,0,0,4.3,6786,0,12.1
17/12/2015,01:00:00,13.6,94.8,0,0,4.3,6786,0,12.6
17/12/2015,02:00:00,13.5,91.6,0,0,4.1,6776,0,12
17/12/2015,03:00:00,12.7,91,0,0,3.6,6756,0,11.1
17/12/2015,04:00:00,12.1,90.9,0,0,3.1,6766,0,10.5
17/12/2015,05:00:00,12,88.3,0,0,3.3,6756,0,9.9
17/12/2015,06:00:00,12.1,84.4,0,0,3.9,6756,0,9.4
17/12/2015,07:00:00,12.3,80.5,0,0,4,6748,0,8.9
17/12/2015,08:00:00,12.5,77.7,0,0,3.9,6756,0,8.6
17/12/2015,09:00:00,13.1,73.4,0,7,4.8,6766,0,8.3
17/12/2015,10:00:00,13.7,71.2,0,38,5.5,6826,0,8.4
17/12/2015,11:00:00,14.1,70.7,0,56,5,6854,0,8.7
17/12/2015,12:00:00,14.6,70.2,0,61,5.3,6894,0,9
17/12/2015,13:00:00,14.6,71.8,0,50,5.8,6874,0,9.4
17/12/2015,14:00:00,14.6,72.8,0,38,5.3,6854,0,9.6
17/12/2015,15:00:00,14.4,74.4,0,18,5.3,6816,0,9.7
17/12/2015,16:00:00,14,77.4,0,8,4.3,6816,0,9.8
17/12/2015,17:00:00,14,77.6,0,0,4.6,6786,0,10
17/12/2015,18:00:00,13.9,80.1,0,0,3.9,6776,0,10.3
17/12/2015,19:00:00,13.4,85.6,0,0,3.5,6766,0,10.9
17/12/2015,20:00:00,13.3,88.9,0,0,3.7,6756,0,11.3
17/12/2015,21:00:00,12.8,89.7,0,0,3.1,6756,0,11
17/12/2015,22:00:00,11.6,85.8,0,0,2.6,6738,0,9.2
17/12/2015,23:00:00,11.2,84.3,0,0,3.1,6748,0,8.5
18/12/2015,00:00:00,11,86.3,0,0,3.7,6748,0,8.6
18/12/2015,01:00:00,10.2,90.6,0,0,2.6,6738,0,8.5
18/12/2015,02:00:00,10.1,92.1,0,0,2.8,6738,0,8.7
18/12/2015,03:00:00,10.5,90.5,0,0,3.4,6738,0,8.8
18/12/2015,04:00:00,10.5,90.1,0,0,3.3,6728,0,8.8
18/12/2015,05:00:00,10.5,88.1,0,0,3.6,6738,0,8.4
18/12/2015,06:00:00,9.6,91.2,0,0,2.8,6728,0,8.1
18/12/2015,07:00:00,9.5,93.6,0,0,3.1,6728,0,8.3
18/12/2015,08:00:00,9.2,94.8,0,0,2.9,6718,0,8.2
18/12/2015,09:00:00,10.2,93.5,0,17,3.1,6756,0,9
18/12/2015,10:00:00,11.2,91.5,0,47,3.2,6806,0,9.7
18/12/2015,11:00:00,12.4,86.2,0,87,3.3,7040,0,9.9
18/12/2015,12:00:00,12.8,84,0,77,3.7,7030,0,10
18/12/2015,13:00:00,13.1,83.4,0,111,4.2,7080,0,10.2
18/12/2015,14:00:00,13.6,77.8,0,101,4.7,7040,0,9.6
18/12/2015,15:00:00,13.1,79.2,0,37,4.3,6952,0,9.4
18/12/2015,16:00:00,12.5,81.4,0,0,3.6,6914,0,9.3
18/12/2015,17:00:00,12.1,84.7,0,0,2.9,6894,0,9.4
18/12/2015,18:00:00,11.8,87,0,0,3.7,6874,0,9.5
18/12/2015,19:00:00,11.8,87.5,0,0,4.7,6864,0,9.7
18/12/2015,20:00:00,11.8,87.2,0,0,4.4,6864,0,9.5
18/12/2015,21:00:00,11.7,88.5,0,0,3.6,6844,0,9.7
18/12/2015,22:00:00,11.9,88.3,0,0,4.6,6834,0,9.8
18/12/2015,23:00:00,12,87.9,0,0,5.4,6816,0,9.8
19/12/2015,00:00:00,12,88.3,0,0,4.4,6816,0,10
19/12/2015,01:00:00,12.1,88.7,0,0,4.8,6806,0,10.1
19/12/2015,02:00:00,12.5,88.5,0,0,4.3,6806,0,10.5
19/12/2015,03:00:00,13.2,89.4,0,0,4.2,6786,0,11.3
19/12/2015,04:00:00,13.6,91.1,0,0,5.1,6796,0,12.1
19/12/2015,05:00:00,14,92,0,0,4.8,6786,0,12.6
19/12/2015,06:00:00,14.9,89.4,0,0,5.9,6776,0,12.9
19/12/2015,07:00:00,15,88.3,0,0,5.9,6766,0,12.9
19/12/2015,08:00:00,15.2,87.1,0,0,6,6776,0,12.9
19/12/2015,09:00:00,15.4,85.2,0,8,6.4,6756,0,12.8
19/12/2015,10:00:00,15.5,82.3,0,36,6.2,6806,0,12.4
19/12/2015,11:00:00,15.4,80.9,0,73,5.7,7020,0,12
19/12/2015,12:00:00,15.3,81,0,111,5.6,7148,0,11.9
19/12/2015,13:00:00,15.6,79.8,0,93,5.4,7070,0,12
19/12/2015,14:00:00,15.9,77,0,96,4.8,7070,0,11.7
19/12/2015,15:00:00,15.4,75.9,0,40,5.3,6972,0,11.1
19/12/2015,16:00:00,15,76,0,0,5.7,6914,0,10.6
19/12/2015,17:00:00,14.6,76.6,0,0,6,6894,0,10.3
19/12/2015,18:00:00,14.3,78.1,0,0,6.1,6874,0,10.3
19/12/2015,19:00:00,14.4,75.9,0,0,5.9,6874,0,10
19/12/2015,20:00:00,14.2,75.1,0,0,5.9,6854,0,9.7
19/12/2015,21:00:00,13.4,78.5,0,0,5.1,6844,0,9.6
19/12/2015,22:00:00,12.9,81.2,0,0,5.4,6834,0,9.5
19/12/2015,23:00:00,12.5,82.7,0,0,3.7,6844,0,9.4
20/12/2015,00:00:00,12.7,81.7,0,0,5.3,6834,0,9.4
20/12/2015,01:00:00,12.4,82.7,0,0,5,6834,0,9.3
20/12/2015,02:00:00,12.5,81.2,0,0,5.8,6826,0,9.1
20/12/2015,03:00:00,13.1,77.8,0,0,5.5,6834,0,9.2
20/12/2015,04:00:00,14.3,73.2,0,0,6,6816,0,9.4
20/12/2015,05:00:00,13.9,75.7,0,0,6,6826,0,9.5
20/12/2015,06:00:00,13.6,77.2,0,0,5.5,6806,0,9.5
20/12/2015,07:00:00,13.4,76.8,0,0,5.3,6796,0,9.3
20/12/2015,08:00:00,12.6,78.1,0,0,4.5,6796,0,8.7
